DATEKEY,DATE,DATETIME,YEAR,QUARTER,QUARTERNAME,MONTH,MONTHNAME,DAY,DAYOFWEEK,DAYNAME,WEEKDAY,WEEKOFYEAR,DAYOFYEAR
20050607,6/7/2005,2005-06-07T00:00:00Z,2005,2,Q2,6,Jun,7,2,Tue,Y,23,158
20050608,6/8/2005,2005-06-08T00:00:00Z,2005,2,Q2,6,Jun,8,3,Wed,Y,23,159
20050609,6/9/2005,2005-06-09T00:00:00Z,2005,2,Q2,6,Jun,9,4,Thu,Y,23,160
20050610,6/10/2005,2005-06-10T00:00:00Z,2005,2,Q2,6,Jun,10,5,Fri,Y,23,161
20050611,6/11/2005,2005-06-11T00:00:00Z,2005,2,Q2,6,Jun,11,6,Sat,N,23,162
20050612,6/12/2005,2005-06-12T00:00:00Z,2005,2,Q2,6,Jun,12,0,Sun,N,24,163
20050613,6/13/2005,2005-06-13T00:00:00Z,2005,2,Q2,6,Jun,13,1,Mon,Y,24,164
20050614,6/14/2005,2005-06-14T00:00:00Z,2005,2,Q2,6,Jun,14,2,Tue,Y,24,165
20050615,6/15/2005,2005-06-15T00:00:00Z,2005,2,Q2,6,Jun,15,3,Wed,Y,24,166
20050616,6/16/2005,2005-06-16T00:00:00Z,2005,2,Q2,6,Jun,16,4,Thu,Y,24,167
20050617,6/17/2005,2005-06-17T00:00:00Z,2005,2,Q2,6,Jun,17,5,Fri,Y,24,168
20050618,6/18/2005,2005-06-18T00:00:00Z,2005,2,Q2,6,Jun,18,6,Sat,N,24,169
20050619,6/19/2005,2005-06-19T00:00:00Z,2005,2,Q2,6,Jun,19,0,Sun,N,25,170
20050620,6/20/2005,2005-06-20T00:00:00Z,2005,2,Q2,6,Jun,20,1,Mon,Y,25,171
20050621,6/21/2005,2005-06-21T00:00:00Z,2005,2,Q2,6,Jun,21,2,Tue,Y,25,172
20050622,6/22/2005,2005-06-22T00:00:00Z,2005,2,Q2,6,Jun,22,3,Wed,Y,25,173
20050623,6/23/2005,2005-06-23T00:00:00Z,2005,2,Q2,6,Jun,23,4,Thu,Y,25,174
20050624,6/24/2005,2005-06-24T00:00:00Z,2005,2,Q2,6,Jun,24,5,Fri,Y,25,175
20050625,6/25/2005,2005-06-25T00:00:00Z,2005,2,Q2,6,Jun,25,6,Sat,N,25,176
20050626,6/26/2005,2005-06-26T00:00:00Z,2005,2,Q2,6,Jun,26,0,Sun,N,26,177
20050627,6/27/2005,2005-06-27T00:00:00Z,2005,2,Q2,6,Jun,27,1,Mon,Y,26,178
20050628,6/28/2005,2005-06-28T00:00:00Z,2005,2,Q2,6,Jun,28,2,Tue,Y,26,179
20050629,6/29/2005,2005-06-29T00:00:00Z,2005,2,Q2,6,Jun,29,3,Wed,Y,26,180
20050630,6/30/2005,2005-06-30T00:00:00Z,2005,2,Q2,6,Jun,30,4,Thu,Y,26,181
20050701,7/1/2005,2005-07-01T00:00:00Z,2005,3,Q3,7,Jul,1,5,Fri,Y,26,182
20050702,7/2/2005,2005-07-02T00:00:00Z,2005,3,Q3,7,Jul,2,6,Sat,N,26,183
20050703,7/3/2005,2005-07-03T00:00:00Z,2005,3,Q3,7,Jul,3,0,Sun,N,27,184
20050704,7/4/2005,2005-07-04T00:00:00Z,2005,3,Q3,7,Jul,4,1,Mon,Y,27,185
20050705,7/5/2005,2005-07-05T00:00:00Z,2005,3,Q3,7,Jul,5,2,Tue,Y,27,186
20050706,7/6/2005,2005-07-06T00:00:00Z,2005,3,Q3,7,Jul,6,3,Wed,Y,27,187
20050707,7/7/2005,2005-07-07T00:00:00Z,2005,3,Q3,7,Jul,7,4,Thu,Y,27,188
20050708,7/8/2005,2005-07-08T00:00:00Z,2005,3,Q3,7,Jul,8,5,Fri,Y,27,189
20050709,7/9/2005,2005-07-09T00:00:00Z,2005,3,Q3,7,Jul,9,6,Sat,N,27,190
20050710,7/10/2005,2005-07-10T00:00:00Z,2005,3,Q3,7,Jul,10,0,Sun,N,28,191
20050711,7/11/2005,2005-07-11T00:00:00Z,2005,3,Q3,7,Jul,11,1,Mon,Y,28,192
20050712,7/12/2005,2005-07-12T00:00:00Z,2005,3,Q3,7,Jul,12,2,Tue,Y,28,193
20050713,7/13/2005,2005-07-13T00:00:00Z,2005,3,Q3,7,Jul,13,3,Wed,Y,28,194
20050714,7/14/2005,2005-07-14T00:00:00Z,2005,3,Q3,7,Jul,14,4,Thu,Y,28,195
20050715,7/15/2005,2005-07-15T00:00:00Z,2005,3,Q3,7,Jul,15,5,Fri,Y,28,196
20050716,7/16/2005,2005-07-16T00:00:00Z,2005,3,Q3,7,Jul,16,6,Sat,N,28,197
20050717,7/17/2005,2005-07-17T00:00:00Z,2005,3,Q3,7,Jul,17,0,Sun,N,29,198
20050718,7/18/2005,2005-07-18T00:00:00Z,2005,3,Q3,7,Jul,18,1,Mon,Y,29,199
20050719,7/19/2005,2005-07-19T00:00:00Z,2005,3,Q3,7,Jul,19,2,Tue,Y,29,200
20050720,7/20/2005,2005-07-20T00:00:00Z,2005,3,Q3,7,Jul,20,3,Wed,Y,29,201
20050721,7/21/2005,2005-07-21T00:00:00Z,2005,3,Q3,7,Jul,21,4,Thu,Y,29,202
20050722,7/22/2005,2005-07-22T00:00:00Z,2005,3,Q3,7,Jul,22,5,Fri,Y,29,203
20050723,7/23/2005,2005-07-23T00:00:00Z,2005,3,Q3,7,Jul,23,6,Sat,N,29,204
20050724,7/24/2005,2005-07-24T00:00:00Z,2005,3,Q3,7,Jul,24,0,Sun,N,30,205
20050725,7/25/2005,2005-07-25T00:00:00Z,2005,3,Q3,7,Jul,25,1,Mon,Y,30,206
20050726,7/26/2005,2005-07-26T00:00:00Z,2005,3,Q3,7,Jul,26,2,Tue,Y,30,207
20050727,7/27/2005,2005-07-27T00:00:00Z,2005,3,Q3,7,Jul,27,3,Wed,Y,30,208
20050728,7/28/2005,2005-07-28T00:00:00Z,2005,3,Q3,7,Jul,28,4,Thu,Y,30,209
20050729,7/29/2005,2005-07-29T00:00:00Z,2005,3,Q3,7,Jul,29,5,Fri,Y,30,210
20050730,7/30/2005,2005-07-30T00:00:00Z,2005,3,Q3,7,Jul,30,6,Sat,N,30,211
20050731,7/31/2005,2005-07-31T00:00:00Z,2005,3,Q3,7,Jul,31,0,Sun,N,31,212
20050801,8/1/2005,2005-08-01T00:00:00Z,2005,3,Q3,8,Aug,1,1,Mon,Y,31,213
20050802,8/2/2005,2005-08-02T00:00:00Z,2005,3,Q3,8,Aug,2,2,Tue,Y,31,214
20050803,8/3/2005,2005-08-03T00:00:00Z,2005,3,Q3,8,Aug,3,3,Wed,Y,31,215
20050804,8/4/2005,2005-08-04T00:00:00Z,2005,3,Q3,8,Aug,4,4,Thu,Y,31,216
20050805,8/5/2005,2005-08-05T00:00:00Z,2005,3,Q3,8,Aug,5,5,Fri,Y,31,217
20050806,8/6/2005,2005-08-06T00:00:00Z,2005,3,Q3,8,Aug,6,6,Sat,N,31,218
20050807,8/7/2005,2005-08-07T00:00:00Z,2005,3,Q3,8,Aug,7,0,Sun,N,32,219
20050808,8/8/2005,2005-08-08T00:00:00Z,2005,3,Q3,8,Aug,8,1,Mon,Y,32,220
20050809,8/9/2005,2005-08-09T00:00:00Z,2005,3,Q3,8,Aug,9,2,Tue,Y,32,221
20050810,8/10/2005,2005-08-10T00:00:00Z,2005,3,Q3,8,Aug,10,3,Wed,Y,32,222
20050811,8/11/2005,2005-08-11T00:00:00Z,2005,3,Q3,8,Aug,11,4,Thu,Y,32,223
20050812,8/12/2005,2005-08-12T00:00:00Z,2005,3,Q3,8,Aug,12,5,Fri,Y,32,224
20050813,8/13/2005,2005-08-13T00:00:00Z,2005,3,Q3,8,Aug,13,6,Sat,N,32,225
20050814,8/14/2005,2005-08-14T00:00:00Z,2005,3,Q3,8,Aug,14,0,Sun,N,33,226
20050815,8/15/2005,2005-08-15T00:00:00Z,2005,3,Q3,8,Aug,15,1,Mon,Y,33,227
20050816,8/16/2005,2005-08-16T00:00:00Z,2005,3,Q3,8,Aug,16,2,Tue,Y,33,228
20050817,8/17/2005,2005-08-17T00:00:00Z,2005,3,Q3,8,Aug,17,3,Wed,Y,33,229
20050818,8/18/2005,2005-08-18T00:00:00Z,2005,3,Q3,8,Aug,18,4,Thu,Y,33,230
20050819,8/19/2005,2005-08-19T00:00:00Z,2005,3,Q3,8,Aug,19,5,Fri,Y,33,231
20050820,8/20/2005,2005-08-20T00:00:00Z,2005,3,Q3,8,Aug,20,6,Sat,N,33,232
20050821,8/21/2005,2005-08-21T00:00:00Z,2005,3,Q3,8,Aug,21,0,Sun,N,34,233
20050822,8/22/2005,2005-08-22T00:00:00Z,2005,3,Q3,8,Aug,22,1,Mon,Y,34,234
20050823,8/23/2005,2005-08-23T00:00:00Z,2005,3,Q3,8,Aug,23,2,Tue,Y,34,235
20050824,8/24/2005,2005-08-24T00:00:00Z,2005,3,Q3,8,Aug,24,3,Wed,Y,34,236
20050825,8/25/2005,2005-08-25T00:00:00Z,2005,3,Q3,8,Aug,25,4,Thu,Y,34,237
20050826,8/26/2005,2005-08-26T00:00:00Z,2005,3,Q3,8,Aug,26,5,Fri,Y,34,238
20050827,8/27/2005,2005-08-27T00:00:00Z,2005,3,Q3,8,Aug,27,6,Sat,N,34,239
20050828,8/28/2005,2005-08-28T00:00:00Z,2005,3,Q3,8,Aug,28,0,Sun,N,35,240
20050829,8/29/2005,2005-08-29T00:00:00Z,2005,3,Q3,8,Aug,29,1,Mon,Y,35,241
20050830,8/30/2005,2005-08-30T00:00:00Z,2005,3,Q3,8,Aug,30,2,Tue,Y,35,242
20050831,8/31/2005,2005-08-31T00:00:00Z,2005,3,Q3,8,Aug,31,3,Wed,Y,35,243
20050901,9/1/2005,2005-09-01T00:00:00Z,2005,3,Q3,9,Sep,1,4,Thu,Y,35,244
20050902,9/2/2005,2005-09-02T00:00:00Z,2005,3,Q3,9,Sep,2,5,Fri,Y,35,245
20050903,9/3/2005,2005-09-03T00:00:00Z,2005,3,Q3,9,Sep,3,6,Sat,N,35,246
20050904,9/4/2005,2005-09-04T00:00:00Z,2005,3,Q3,9,Sep,4,0,Sun,N,36,247
20050905,9/5/2005,2005-09-05T00:00:00Z,2005,3,Q3,9,Sep,5,1,Mon,Y,36,248
20050906,9/6/2005,2005-09-06T00:00:00Z,2005,3,Q3,9,Sep,6,2,Tue,Y,36,249
20050907,9/7/2005,2005-09-07T00:00:00Z,2005,3,Q3,9,Sep,7,3,Wed,Y,36,250
20050908,9/8/2005,2005-09-08T00:00:00Z,2005,3,Q3,9,Sep,8,4,Thu,Y,36,251
20050909,9/9/2005,2005-09-09T00:00:00Z,2005,3,Q3,9,Sep,9,5,Fri,Y,36,252
20050910,9/10/2005,2005-09-10T00:00:00Z,2005,3,Q3,9,Sep,10,6,Sat,N,36,253
20050911,9/11/2005,2005-09-11T00:00:00Z,2005,3,Q3,9,Sep,11,0,Sun,N,37,254
20050912,9/12/2005,2005-09-12T00:00:00Z,2005,3,Q3,9,Sep,12,1,Mon,Y,37,255
20050913,9/13/2005,2005-09-13T00:00:00Z,2005,3,Q3,9,Sep,13,2,Tue,Y,37,256
20050914,9/14/2005,2005-09-14T00:00:00Z,2005,3,Q3,9,Sep,14,3,Wed,Y,37,257
20050915,9/15/2005,2005-09-15T00:00:00Z,2005,3,Q3,9,Sep,15,4,Thu,Y,37,258
20050916,9/16/2005,2005-09-16T00:00:00Z,2005,3,Q3,9,Sep,16,5,Fri,Y,37,259
20050917,9/17/2005,2005-09-17T00:00:00Z,2005,3,Q3,9,Sep,17,6,Sat,N,37,260
20050918,9/18/2005,2005-09-18T00:00:00Z,2005,3,Q3,9,Sep,18,0,Sun,N,38,261
20050919,9/19/2005,2005-09-19T00:00:00Z,2005,3,Q3,9,Sep,19,1,Mon,Y,38,262
20050920,9/20/2005,2005-09-20T00:00:00Z,2005,3,Q3,9,Sep,20,2,Tue,Y,38,263
20050921,9/21/2005,2005-09-21T00:00:00Z,2005,3,Q3,9,Sep,21,3,Wed,Y,38,264
20050922,9/22/2005,2005-09-22T00:00:00Z,2005,3,Q3,9,Sep,22,4,Thu,Y,38,265
20050923,9/23/2005,2005-09-23T00:00:00Z,2005,3,Q3,9,Sep,23,5,Fri,Y,38,266
20050924,9/24/2005,2005-09-24T00:00:00Z,2005,3,Q3,9,Sep,24,6,Sat,N,38,267
20050925,9/25/2005,2005-09-25T00:00:00Z,2005,3,Q3,9,Sep,25,0,Sun,N,39,268
20050926,9/26/2005,2005-09-26T00:00:00Z,2005,3,Q3,9,Sep,26,1,Mon,Y,39,269
20050927,9/27/2005,2005-09-27T00:00:00Z,2005,3,Q3,9,Sep,27,2,Tue,Y,39,270
20050928,9/28/2005,2005-09-28T00:00:00Z,2005,3,Q3,9,Sep,28,3,Wed,Y,39,271
20050929,9/29/2005,2005-09-29T00:00:00Z,2005,3,Q3,9,Sep,29,4,Thu,Y,39,272
20050930,9/30/2005,2005-09-30T00:00:00Z,2005,3,Q3,9,Sep,30,5,Fri,Y,39,273
20051001,10/1/2005,2005-10-01T00:00:00Z,2005,4,Q4,10,Oct,1,6,Sat,N,39,274
20051002,10/2/2005,2005-10-02T00:00:00Z,2005,4,Q4,10,Oct,2,0,Sun,N,40,275
20051003,10/3/2005,2005-10-03T00:00:00Z,2005,4,Q4,10,Oct,3,1,Mon,Y,40,276
20051004,10/4/2005,2005-10-04T00:00:00Z,2005,4,Q4,10,Oct,4,2,Tue,Y,40,277
20051005,10/5/2005,2005-10-05T00:00:00Z,2005,4,Q4,10,Oct,5,3,Wed,Y,40,278
20051006,10/6/2005,2005-10-06T00:00:00Z,2005,4,Q4,10,Oct,6,4,Thu,Y,40,279
20051007,10/7/2005,2005-10-07T00:00:00Z,2005,4,Q4,10,Oct,7,5,Fri,Y,40,280
20051008,10/8/2005,2005-10-08T00:00:00Z,2005,4,Q4,10,Oct,8,6,Sat,N,40,281
20051009,10/9/2005,2005-10-09T00:00:00Z,2005,4,Q4,10,Oct,9,0,Sun,N,41,282
20051010,10/10/2005,2005-10-10T00:00:00Z,2005,4,Q4,10,Oct,10,1,Mon,Y,41,283
20051011,10/11/2005,2005-10-11T00:00:00Z,2005,4,Q4,10,Oct,11,2,Tue,Y,41,284
20051012,10/12/2005,2005-10-12T00:00:00Z,2005,4,Q4,10,Oct,12,3,Wed,Y,41,285
20051013,10/13/2005,2005-10-13T00:00:00Z,2005,4,Q4,10,Oct,13,4,Thu,Y,41,286
20051014,10/14/2005,2005-10-14T00:00:00Z,2005,4,Q4,10,Oct,14,5,Fri,Y,41,287
20051015,10/15/2005,2005-10-15T00:00:00Z,2005,4,Q4,10,Oct,15,6,Sat,N,41,288
20051016,10/16/2005,2005-10-16T00:00:00Z,2005,4,Q4,10,Oct,16,0,Sun,N,42,289
20051017,10/17/2005,2005-10-17T00:00:00Z,2005,4,Q4,10,Oct,17,1,Mon,Y,42,290
20051018,10/18/2005,2005-10-18T00:00:00Z,2005,4,Q4,10,Oct,18,2,Tue,Y,42,291
20051019,10/19/2005,2005-10-19T00:00:00Z,2005,4,Q4,10,Oct,19,3,Wed,Y,42,292
20051020,10/20/2005,2005-10-20T00:00:00Z,2005,4,Q4,10,Oct,20,4,Thu,Y,42,293
20051021,10/21/2005,2005-10-21T00:00:00Z,2005,4,Q4,10,Oct,21,5,Fri,Y,42,294
20051022,10/22/2005,2005-10-22T00:00:00Z,2005,4,Q4,10,Oct,22,6,Sat,N,42,295
20051023,10/23/2005,2005-10-23T00:00:00Z,2005,4,Q4,10,Oct,23,0,Sun,N,43,296
20051024,10/24/2005,2005-10-24T00:00:00Z,2005,4,Q4,10,Oct,24,1,Mon,Y,43,297
20051025,10/25/2005,2005-10-25T00:00:00Z,2005,4,Q4,10,Oct,25,2,Tue,Y,43,298
20051026,10/26/2005,2005-10-26T00:00:00Z,2005,4,Q4,10,Oct,26,3,Wed,Y,43,299
20051027,10/27/2005,2005-10-27T00:00:00Z,2005,4,Q4,10,Oct,27,4,Thu,Y,43,300
20051028,10/28/2005,2005-10-28T00:00:00Z,2005,4,Q4,10,Oct,28,5,Fri,Y,43,301
20051029,10/29/2005,2005-10-29T00:00:00Z,2005,4,Q4,10,Oct,29,6,Sat,N,43,302
20051030,10/30/2005,2005-10-30T00:00:00Z,2005,4,Q4,10,Oct,30,0,Sun,N,44,303
20051031,10/31/2005,2005-10-31T00:00:00Z,2005,4,Q4,10,Oct,31,1,Mon,Y,44,304
20051101,11/1/2005,2005-11-01T00:00:00Z,2005,4,Q4,11,Nov,1,2,Tue,Y,44,305
20051102,11/2/2005,2005-11-02T00:00:00Z,2005,4,Q4,11,Nov,2,3,Wed,Y,44,306
20051103,11/3/2005,2005-11-03T00:00:00Z,2005,4,Q4,11,Nov,3,4,Thu,Y,44,307
20051104,11/4/2005,2005-11-04T00:00:00Z,2005,4,Q4,11,Nov,4,5,Fri,Y,44,308
20051105,11/5/2005,2005-11-05T00:00:00Z,2005,4,Q4,11,Nov,5,6,Sat,N,44,309
20051106,11/6/2005,2005-11-06T00:00:00Z,2005,4,Q4,11,Nov,6,0,Sun,N,45,310
20051107,11/7/2005,2005-11-07T00:00:00Z,2005,4,Q4,11,Nov,7,1,Mon,Y,45,311
20051108,11/8/2005,2005-11-08T00:00:00Z,2005,4,Q4,11,Nov,8,2,Tue,Y,45,312
20051109,11/9/2005,2005-11-09T00:00:00Z,2005,4,Q4,11,Nov,9,3,Wed,Y,45,313
20051110,11/10/2005,2005-11-10T00:00:00Z,2005,4,Q4,11,Nov,10,4,Thu,Y,45,314
20051111,11/11/2005,2005-11-11T00:00:00Z,2005,4,Q4,11,Nov,11,5,Fri,Y,45,315
20051112,11/12/2005,2005-11-12T00:00:00Z,2005,4,Q4,11,Nov,12,6,Sat,N,45,316
20051113,11/13/2005,2005-11-13T00:00:00Z,2005,4,Q4,11,Nov,13,0,Sun,N,46,317
20051114,11/14/2005,2005-11-14T00:00:00Z,2005,4,Q4,11,Nov,14,1,Mon,Y,46,318
20051115,11/15/2005,2005-11-15T00:00:00Z,2005,4,Q4,11,Nov,15,2,Tue,Y,46,319
20051116,11/16/2005,2005-11-16T00:00:00Z,2005,4,Q4,11,Nov,16,3,Wed,Y,46,320
20051117,11/17/2005,2005-11-17T00:00:00Z,2005,4,Q4,11,Nov,17,4,Thu,Y,46,321
20051118,11/18/2005,2005-11-18T00:00:00Z,2005,4,Q4,11,Nov,18,5,Fri,Y,46,322
20051119,11/19/2005,2005-11-19T00:00:00Z,2005,4,Q4,11,Nov,19,6,Sat,N,46,323
20051120,11/20/2005,2005-11-20T00:00:00Z,2005,4,Q4,11,Nov,20,0,Sun,N,47,324
20051121,11/21/2005,2005-11-21T00:00:00Z,2005,4,Q4,11,Nov,21,1,Mon,Y,47,325
20051122,11/22/2005,2005-11-22T00:00:00Z,2005,4,Q4,11,Nov,22,2,Tue,Y,47,326
20051123,11/23/2005,2005-11-23T00:00:00Z,2005,4,Q4,11,Nov,23,3,Wed,Y,47,327
20051124,11/24/2005,2005-11-24T00:00:00Z,2005,4,Q4,11,Nov,24,4,Thu,Y,47,328
20051125,11/25/2005,2005-11-25T00:00:00Z,2005,4,Q4,11,Nov,25,5,Fri,Y,47,329
20051126,11/26/2005,2005-11-26T00:00:00Z,2005,4,Q4,11,Nov,26,6,Sat,N,47,330
20051127,11/27/2005,2005-11-27T00:00:00Z,2005,4,Q4,11,Nov,27,0,Sun,N,48,331
20051128,11/28/2005,2005-11-28T00:00:00Z,2005,4,Q4,11,Nov,28,1,Mon,Y,48,332
20051129,11/29/2005,2005-11-29T00:00:00Z,2005,4,Q4,11,Nov,29,2,Tue,Y,48,333
20051130,11/30/2005,2005-11-30T00:00:00Z,2005,4,Q4,11,Nov,30,3,Wed,Y,48,334
20051201,12/1/2005,2005-12-01T00:00:00Z,2005,4,Q4,12,Dec,1,4,Thu,Y,48,335
20051202,12/2/2005,2005-12-02T00:00:00Z,2005,4,Q4,12,Dec,2,5,Fri,Y,48,336
20051203,12/3/2005,2005-12-03T00:00:00Z,2005,4,Q4,12,Dec,3,6,Sat,N,48,337
20051204,12/4/2005,2005-12-04T00:00:00Z,2005,4,Q4,12,Dec,4,0,Sun,N,49,338
20051205,12/5/2005,2005-12-05T00:00:00Z,2005,4,Q4,12,Dec,5,1,Mon,Y,49,339
20051206,12/6/2005,2005-12-06T00:00:00Z,2005,4,Q4,12,Dec,6,2,Tue,Y,49,340
20051207,12/7/2005,2005-12-07T00:00:00Z,2005,4,Q4,12,Dec,7,3,Wed,Y,49,341
20051208,12/8/2005,2005-12-08T00:00:00Z,2005,4,Q4,12,Dec,8,4,Thu,Y,49,342
20051209,12/9/2005,2005-12-09T00:00:00Z,2005,4,Q4,12,Dec,9,5,Fri,Y,49,343
20051210,12/10/2005,2005-12-10T00:00:00Z,2005,4,Q4,12,Dec,10,6,Sat,N,49,344
20051211,12/11/2005,2005-12-11T00:00:00Z,2005,4,Q4,12,Dec,11,0,Sun,N,50,345
20051212,12/12/2005,2005-12-12T00:00:00Z,2005,4,Q4,12,Dec,12,1,Mon,Y,50,346
20051213,12/13/2005,2005-12-13T00:00:00Z,2005,4,Q4,12,Dec,13,2,Tue,Y,50,347
20051214,12/14/2005,2005-12-14T00:00:00Z,2005,4,Q4,12,Dec,14,3,Wed,Y,50,348
20051215,12/15/2005,2005-12-15T00:00:00Z,2005,4,Q4,12,Dec,15,4,Thu,Y,50,349
20051216,12/16/2005,2005-12-16T00:00:00Z,2005,4,Q4,12,Dec,16,5,Fri,Y,50,350
20051217,12/17/2005,2005-12-17T00:00:00Z,2005,4,Q4,12,Dec,17,6,Sat,N,50,351
20051218,12/18/2005,2005-12-18T00:00:00Z,2005,4,Q4,12,Dec,18,0,Sun,N,51,352
20051219,12/19/2005,2005-12-19T00:00:00Z,2005,4,Q4,12,Dec,19,1,Mon,Y,51,353
20051220,12/20/2005,2005-12-20T00:00:00Z,2005,4,Q4,12,Dec,20,2,Tue,Y,51,354
20051221,12/21/2005,2005-12-21T00:00:00Z,2005,4,Q4,12,Dec,21,3,Wed,Y,51,355
20051222,12/22/2005,2005-12-22T00:00:00Z,2005,4,Q4,12,Dec,22,4,Thu,Y,51,356
20051223,12/23/2005,2005-12-23T00:00:00Z,2005,4,Q4,12,Dec,23,5,Fri,Y,51,357
20051224,12/24/2005,2005-12-24T00:00:00Z,2005,4,Q4,12,Dec,24,6,Sat,N,51,358
20051225,12/25/2005,2005-12-25T00:00:00Z,2005,4,Q4,12,Dec,25,0,Sun,N,52,359
20051226,12/26/2005,2005-12-26T00:00:00Z,2005,4,Q4,12,Dec,26,1,Mon,Y,52,360
20051227,12/27/2005,2005-12-27T00:00:00Z,2005,4,Q4,12,Dec,27,2,Tue,Y,52,361
20051228,12/28/2005,2005-12-28T00:00:00Z,2005,4,Q4,12,Dec,28,3,Wed,Y,52,362
20051229,12/29/2005,2005-12-29T00:00:00Z,2005,4,Q4,12,Dec,29,4,Thu,Y,52,363
20051230,12/30/2005,2005-12-30T00:00:00Z,2005,4,Q4,12,Dec,30,5,Fri,Y,52,364
20051231,12/31/2005,2005-12-31T00:00:00Z,2005,4,Q4,12,Dec,31,6,Sat,N,52,365
20060101,1/1/2006,2006-01-01T00:00:00Z,2006,1,Q1,1,Jan,1,0,Sun,N,01,1
20060102,1/2/2006,2006-01-02T00:00:00Z,2006,1,Q1,1,Jan,2,1,Mon,Y,01,2
20060103,1/3/2006,2006-01-03T00:00:00Z,2006,1,Q1,1,Jan,3,2,Tue,Y,01,3
20060104,1/4/2006,2006-01-04T00:00:00Z,2006,1,Q1,1,Jan,4,3,Wed,Y,01,4
20060105,1/5/2006,2006-01-05T00:00:00Z,2006,1,Q1,1,Jan,5,4,Thu,Y,01,5
20060106,1/6/2006,2006-01-06T00:00:00Z,2006,1,Q1,1,Jan,6,5,Fri,Y,01,6
20060107,1/7/2006,2006-01-07T00:00:00Z,2006,1,Q1,1,Jan,7,6,Sat,N,01,7
20060108,1/8/2006,2006-01-08T00:00:00Z,2006,1,Q1,1,Jan,8,0,Sun,N,02,8
20060109,1/9/2006,2006-01-09T00:00:00Z,2006,1,Q1,1,Jan,9,1,Mon,Y,02,9
20060110,1/10/2006,2006-01-10T00:00:00Z,2006,1,Q1,1,Jan,10,2,Tue,Y,02,10
20060111,1/11/2006,2006-01-11T00:00:00Z,2006,1,Q1,1,Jan,11,3,Wed,Y,02,11
20060112,1/12/2006,2006-01-12T00:00:00Z,2006,1,Q1,1,Jan,12,4,Thu,Y,02,12
20060113,1/13/2006,2006-01-13T00:00:00Z,2006,1,Q1,1,Jan,13,5,Fri,Y,02,13
20060114,1/14/2006,2006-01-14T00:00:00Z,2006,1,Q1,1,Jan,14,6,Sat,N,02,14
20060115,1/15/2006,2006-01-15T00:00:00Z,2006,1,Q1,1,Jan,15,0,Sun,N,03,15
20060116,1/16/2006,2006-01-16T00:00:00Z,2006,1,Q1,1,Jan,16,1,Mon,Y,03,16
20060117,1/17/2006,2006-01-17T00:00:00Z,2006,1,Q1,1,Jan,17,2,Tue,Y,03,17
20060118,1/18/2006,2006-01-18T00:00:00Z,2006,1,Q1,1,Jan,18,3,Wed,Y,03,18
20060119,1/19/2006,2006-01-19T00:00:00Z,2006,1,Q1,1,Jan,19,4,Thu,Y,03,19
20060120,1/20/2006,2006-01-20T00:00:00Z,2006,1,Q1,1,Jan,20,5,Fri,Y,03,20
20060121,1/21/2006,2006-01-21T00:00:00Z,2006,1,Q1,1,Jan,21,6,Sat,N,03,21
20060122,1/22/2006,2006-01-22T00:00:00Z,2006,1,Q1,1,Jan,22,0,Sun,N,04,22
20060123,1/23/2006,2006-01-23T00:00:00Z,2006,1,Q1,1,Jan,23,1,Mon,Y,04,23
20060124,1/24/2006,2006-01-24T00:00:00Z,2006,1,Q1,1,Jan,24,2,Tue,Y,04,24
20060125,1/25/2006,2006-01-25T00:00:00Z,2006,1,Q1,1,Jan,25,3,Wed,Y,04,25
20060126,1/26/2006,2006-01-26T00:00:00Z,2006,1,Q1,1,Jan,26,4,Thu,Y,04,26
20060127,1/27/2006,2006-01-27T00:00:00Z,2006,1,Q1,1,Jan,27,5,Fri,Y,04,27
20060128,1/28/2006,2006-01-28T00:00:00Z,2006,1,Q1,1,Jan,28,6,Sat,N,04,28
20060129,1/29/2006,2006-01-29T00:00:00Z,2006,1,Q1,1,Jan,29,0,Sun,N,05,29
20060130,1/30/2006,2006-01-30T00:00:00Z,2006,1,Q1,1,Jan,30,1,Mon,Y,05,30
20060131,1/31/2006,2006-01-31T00:00:00Z,2006,1,Q1,1,Jan,31,2,Tue,Y,05,31
20060201,2/1/2006,2006-02-01T00:00:00Z,2006,1,Q1,2,Feb,1,3,Wed,Y,05,32
20060202,2/2/2006,2006-02-02T00:00:00Z,2006,1,Q1,2,Feb,2,4,Thu,Y,05,33
20060203,2/3/2006,2006-02-03T00:00:00Z,2006,1,Q1,2,Feb,3,5,Fri,Y,05,34
20060204,2/4/2006,2006-02-04T00:00:00Z,2006,1,Q1,2,Feb,4,6,Sat,N,05,35
20060205,2/5/2006,2006-02-05T00:00:00Z,2006,1,Q1,2,Feb,5,0,Sun,N,06,36
20060206,2/6/2006,2006-02-06T00:00:00Z,2006,1,Q1,2,Feb,6,1,Mon,Y,06,37
20060207,2/7/2006,2006-02-07T00:00:00Z,2006,1,Q1,2,Feb,7,2,Tue,Y,06,38
20060208,2/8/2006,2006-02-08T00:00:00Z,2006,1,Q1,2,Feb,8,3,Wed,Y,06,39
20060209,2/9/2006,2006-02-09T00:00:00Z,2006,1,Q1,2,Feb,9,4,Thu,Y,06,40
20060210,2/10/2006,2006-02-10T00:00:00Z,2006,1,Q1,2,Feb,10,5,Fri,Y,06,41
